request_id,pickup_client_id,dropoff_client_id,estimated_delivery_mins,expected_dropoff_time,pickup_time,dropoff_time,vehicle_id
rec3uk8WWkr12o7QP,15,5,18,2022-06-12T02:10:00-04:00,2022-06-12T01:52:00-04:00,2022-06-12T02:11:00-04:00,2
recEUHZ2TmzaYQj3d,30,17,55,2022-06-12T02:25:00-04:00,2022-06-12T01:30:00-04:00,2022-06-12T02:33:00-04:00,3
recpjlCpEm0Cmf9uO,2,5,18,2022-06-12T02:32:00-04:00,2022-06-12T02:14:00-04:00,2022-06-12T02:43:00-04:00,15
recFmADkfGJsKBt59,11,6,45,2022-06-12T02:45:00-04:00,2022-06-12T02:00:00-04:00,2022-06-12T02:44:00-04:00,14
recs5sztXAttBeml8,19,15,21,2022-06-12T02:45:00-04:00,2022-06-12T02:24:00-04:00,2022-06-12T02:45:00-04:00,8
recAGDPLhhJAgV5RD,3,17,21,2022-06-12T03:05:00-04:00,2022-06-12T02:44:00-04:00,2022-06-12T03:06:00-04:00,7
recYTfDhLT5cYskEJ,2,21,52,2022-06-12T03:24:00-04:00,2022-06-12T02:32:00-04:00,2022-06-12T03:22:00-04:00,11
recTS8o1Sn69qC5BT,30,2,43,2022-06-12T03:19:00-04:00,2022-06-12T02:36:00-04:00,2022-06-12T03:25:00-04:00,6
reckvtkeJzrCjOwF3,5,31,22,2022-06-12T03:34:00-04:00,2022-06-12T03:12:00-04:00,2022-06-12T03:36:00-04:00,2
reczNLjGjnYxkymBS,11,33,48,2022-06-12T03:37:00-04:00,2022-06-12T02:49:00-04:00,2022-06-12T03:38:00-04:00,18
recoOYSEytr7hMO6C,22,33,64,2022-06-12T03:56:00-04:00,2022-06-12T02:52:00-04:00,2022-06-12T03:56:00-04:00,19
recey77nkQJAYe4j1,4,19,41,2022-06-12T03:50:00-04:00,2022-06-12T03:09:00-04:00,2022-06-12T04:00:00-04:00,9
recUnBNXWdj1fUSb8,13,23,54,2022-06-12T04:26:00-04:00,2022-06-12T03:32:00-04:00,2022-06-12T04:27:00-04:00,5
recBiARsUmdJMcPyh,2,12,43,2022-06-12T04:32:00-04:00,2022-06-12T03:49:00-04:00,2022-06-12T04:29:00-04:00,6
recJN3xIofB8T90Hn,21,12,88,2022-06-12T04:44:00-04:00,2022-06-12T03:16:00-04:00,2022-06-12T04:44:00-04:00,13
recc0ukhZjWdiwyIG,13,19,27,2022-06-12T04:54:00-04:00,2022-06-12T04:27:00-04:00,2022-06-12T05:00:00-04:00,18
recS1em62PrSMxvep,29,6,60,2022-06-12T05:11:00-04:00,2022-06-12T04:11:00-04:00,2022-06-12T05:12:00-04:00,7
recCkeOjJ25eogYjP,27,17,70,2022-06-12T05:05:00-04:00,2022-06-12T03:55:00-04:00,2022-06-12T05:14:00-04:00,15
recOTeu7h7fOih7Ew,3,24,17,2022-06-12T05:20:00-04:00,2022-06-12T05:03:00-04:00,2022-06-12T05:26:00-04:00,9
reci7jswmNXe1WTsQ,16,30,62,2022-06-12T05:25:00-04:00,2022-06-12T04:23:00-04:00,2022-06-12T05:30:00-04:00,14
recosllktqmAmVlAM,22,1,58,2022-06-12T05:44:00-04:00,2022-06-12T04:46:00-04:00,2022-06-12T05:56:00-04:00,3
recPnUYqDtxvuVVth,11,20,64,2022-06-13T08:51:00-04:00,2022-06-13T07:47:00-04:00,2022-06-13T08:58:00-04:00,1
recV9KmvRgWZ82sG8,28,31,66,2022-06-13T09:17:00-04:00,2022-06-13T08:11:00-04:00,2022-06-13T09:23:00-04:00,11
recMYm7bL61xeaUe7,21,32,63,2022-06-13T09:29:00-04:00,2022-06-13T08:26:00-04:00,2022-06-13T09:31:00-04:00,6
recLGm6iEK1YT7ZWp,20,9,56,2022-06-13T09:34:00-04:00,2022-06-13T08:38:00-04:00,2022-06-13T09:41:00-04:00,13
receOozOiZBlXPmYJ,27,5,55,2022-06-13T09:45:00-04:00,2022-06-13T08:50:00-04:00,2022-06-13T09:48:00-04:00,10
recZPNoSUlchNDCBM,30,26,62,2022-06-13T09:46:00-04:00,2022-06-13T08:44:00-04:00,2022-06-13T09:49:00-04:00,9
reccPNfp5Lwv1OuKy,7,25,39,2022-06-13T10:19:00-04:00,2022-06-13T09:40:00-04:00,2022-06-13T10:20:00-04:00,1
recWi488xJEBfc0Kk,24,30,50,2022-06-13T10:33:00-04:00,2022-06-13T09:43:00-04:00,2022-06-13T10:37:00-04:00,11
rec3FUYuRPeYzqVjD,20,22,69,2022-06-13T10:51:00-04:00,2022-06-13T09:42:00-04:00,2022-06-13T10:52:00-04:00,8
recYgJvldWoQTXWhU,19,31,36,2022-06-13T11:24:00-04:00,2022-06-13T10:48:00-04:00,2022-06-13T11:29:00-04:00,10
recAkY8k0ic2q7RNV,1,26,30,2022-06-13T11:29:00-04:00,2022-06-13T10:59:00-04:00,2022-06-13T11:33:00-04:00,9
recp6FCEgjn36ICel,27,33,71,2022-06-13T11:50:00-04:00,2022-06-13T10:39:00-04:00,2022-06-13T11:55:00-04:00,13
rec45ayAcEt2XHCYl,26,30,62,2022-06-13T12:06:00-04:00,2022-06-13T11:04:00-04:00,2022-06-13T12:07:00-04:00,6
rec5CLBCHUFFmwW4v,25,12,24,2022-06-13T12:13:00-04:00,2022-06-13T11:49:00-04:00,2022-06-13T12:11:00-04:00,11
recpZnz4CjLo5h1XZ,21,11,88,2022-06-13T12:46:00-04:00,2022-06-13T11:18:00-04:00,2022-06-13T12:47:00-04:00,12
recj2Br6LmWSZfLuI,11,33,48,2022-06-13T12:46:00-04:00,2022-06-13T11:58:00-04:00,2022-06-13T12:54:00-04:00,9
recpvLgC2NFBvImNV,1,26,30,2022-06-13T12:48:00-04:00,2022-06-13T12:18:00-04:00,2022-06-13T12:55:00-04:00,13
recLwFB1vXuE41qAF,22,8,58,2022-06-13T12:49:00-04:00,2022-06-13T11:51:00-04:00,2022-06-13T12:58:00-04:00,1
recIZSuLdBLTU1G2d,24,27,55,2022-06-13T01:01:00-04:00,2022-06-13T12:06:00-04:00,2022-06-13T01:06:00-04:00,10
recotFvG3tSek5Fr5,28,8,56,2022-06-13T01:03:00-04:00,2022-06-13T12:07:00-04:00,2022-06-13T01:07:00-04:00,11
recrIycXRURX2pdq4,16,3,28,2022-06-13T01:20:00-04:00,2022-06-13T12:52:00-04:00,2022-06-13T01:25:00-04:00,16
recZmakhmvtJtcyKe,16,29,47,2022-06-13T01:42:00-04:00,2022-06-13T12:55:00-04:00,,
recwfNCNWnTsSvYEo,16,7,24,2022-06-13T01:49:00-04:00,2022-06-13T01:25:00-04:00,2022-06-13T01:55:00-04:00,6
recLKOtqgtnaIUbL0,31,20,57,2022-06-13T01:59:00-04:00,2022-06-13T01:02:00-04:00,2022-06-13T02:02:00-04:00,3
rec4f9ixtz1xkpH86,29,4,71,2022-06-13T02:12:00-04:00,2022-06-13T01:01:00-04:00,,
reci4mmZSEPmIOtNq,14,30,71,2022-06-13T02:21:00-04:00,2022-06-13T01:10:00-04:00,2022-06-13T02:23:00-04:00,7
recKInMl8zsJQRmsA,12,28,61,2022-06-13T02:40:00-04:00,2022-06-13T01:39:00-04:00,2022-06-13T02:42:00-04:00,13
rec4DllsRnP2ENhs5,14,24,27,2022-06-13T03:09:00-04:00,2022-06-13T02:42:00-04:00,2022-06-13T03:06:00-04:00,10
rechu70ZPu6NggRAj,1,9,26,2022-06-13T03:07:00-04:00,2022-06-13T02:41:00-04:00,2022-06-13T03:09:00-04:00,6
recjvpNqL6ZIJ4yYO,31,21,77,2022-06-13T03:26:00-04:00,2022-06-13T02:09:00-04:00,2022-06-13T03:31:00-04:00,1
recztmoydgC19rAuU,20,1,34,2022-06-13T03:26:00-04:00,2022-06-13T02:52:00-04:00,2022-06-13T03:33:00-04:00,16
recYdXKss2DYsr2H5,22,21,55,2022-06-13T03:47:00-04:00,2022-06-13T02:52:00-04:00,2022-06-13T03:48:00-04:00,11
recxVE8FnzGDn3MuO,17,30,55,2022-06-13T03:57:00-04:00,2022-06-13T03:02:00-04:00,2022-06-13T04:03:00-04:00,3
recIXdvTwvfyLeOOz,28,32,57,2022-06-13T04:15:00-04:00,2022-06-13T03:18:00-04:00,2022-06-13T04:16:00-04:00,13
recwDESLk8r77prXx,23,11,54,2022-06-13T04:19:00-04:00,2022-06-13T03:25:00-04:00,2022-06-13T04:21:00-04:00,6
recEqsiYD76a7ex3I,17,15,35,2022-06-13T04:24:00-04:00,2022-06-13T03:49:00-04:00,2022-06-13T04:26:00-04:00,16
reczlIW5EmSuwrMNZ,26,28,57,2022-06-13T04:36:00-04:00,2022-06-13T03:39:00-04:00,2022-06-13T04:38:00-04:00,10
recxoFXSX9Mva8bsa,10,32,20,2022-06-13T04:40:00-04:00,2022-06-13T04:20:00-04:00,2022-06-13T04:43:00-04:00,5
rec8GsE3ymqxGLG5Y,9,30,57,2022-06-13T04:38:00-04:00,2022-06-13T03:41:00-04:00,2022-06-13T04:44:00-04:00,6
recnNjO0IJNm7C2xo,5,25,23,2022-06-13T05:11:00-04:00,2022-06-13T04:48:00-04:00,2022-06-13T05:14:00-04:00,13
recEDSP5RcBZyNDL5,9,28,54,2022-06-13T05:28:00-04:00,2022-06-13T04:34:00-04:00,2022-06-13T05:29:00-04:00,16
reccPNxQVg1YTDT0B,3,25,37,2022-06-13T05:44:00-04:00,2022-06-13T05:07:00-04:00,2022-06-13T05:45:00-04:00,1
rec5IoAq1Pde0gSoc,22,16,66,2022-06-13T05:44:00-04:00,2022-06-13T04:38:00-04:00,2022-06-13T05:49:00-04:00,9
recfWoCODp8ERRMlo,27,33,71,2022-06-13T05:58:00-04:00,2022-06-13T04:47:00-04:00,,
rec249dMWnjCXp48R,31,6,36,2022-06-13T05:55:00-04:00,2022-06-13T05:19:00-04:00,2022-06-13T05:58:00-04:00,7
recoZFzhUCvtCaKMQ,4,10,36,2022-06-14T08:06:00-04:00,2022-06-14T07:30:00-04:00,2022-06-14T08:02:00-04:00,4
recnzDINBgXIaGNhm,6,20,32,2022-06-14T08:06:00-04:00,2022-06-14T07:34:00-04:00,2022-06-14T08:09:00-04:00,19
recjvDXghm4nm6seV,15,33,37,2022-06-14T08:10:00-04:00,2022-06-14T07:33:00-04:00,2022-06-14T08:13:00-04:00,10
recnTIUSoNZYgBCa9,14,25,18,2022-06-14T08:23:00-04:00,2022-06-14T08:05:00-04:00,2022-06-14T08:26:00-04:00,6
recxH713Sgql8TZmM,20,11,65,2022-06-14T08:29:00-04:00,2022-06-14T07:24:00-04:00,2022-06-14T08:35:00-04:00,18
rectoSsy5hTuyApnk,16,15,40,2022-06-14T08:47:00-04:00,2022-06-14T08:07:00-04:00,2022-06-14T08:53:00-04:00,5
recNLvK5vKp43iOKX,15,27,54,2022-06-14T08:55:00-04:00,2022-06-14T08:01:00-04:00,2022-06-14T08:57:00-04:00,11
reczHKe237JtJyeHq,11,6,45,2022-06-14T08:55:00-04:00,2022-06-14T08:10:00-04:00,2022-06-14T08:58:00-04:00,14
recFAZtVGEAUj4fRR,1,16,19,2022-06-14T09:08:00-04:00,2022-06-14T08:49:00-04:00,2022-06-14T09:08:00-04:00,9
recybqi2iJjaDlYh6,7,25,39,2022-06-14T09:23:00-04:00,2022-06-14T08:44:00-04:00,2022-06-14T09:29:00-04:00,10
recEVfWkn4O93EnTm,23,24,35,2022-06-14T09:39:00-04:00,2022-06-14T09:04:00-04:00,2022-06-14T09:45:00-04:00,1
rec0ztDpRwnDF1erq,6,12,46,2022-06-14T09:55:00-04:00,2022-06-14T09:09:00-04:00,2022-06-14T09:55:00-04:00,19
recNT6p278IMXhdE4,30,22,16,2022-06-14T10:10:00-04:00,2022-06-14T09:54:00-04:00,2022-06-14T10:07:00-04:00,6
recoabVj1mpquoIZ0,11,6,45,2022-06-14T10:15:00-04:00,2022-06-14T09:30:00-04:00,2022-06-14T10:10:00-04:00,18
